date,latitud,longitud,altitud,velocidad
2025-10-13 19:23:10.335951,-42.97806726648141,18.242846144633177,2725.088135349638,33.713657726031705
2025-10-13 19:24:10.335951,75.04364255647843,-94.73443156388939,4283.050559270724,71.18310789437552
2025-10-13 19:25:10.335951,-62.199138651535876,-27.500628615441684,1463.2233043134945,104.8918601164957
2025-10-13 19:26:10.335951,-8.910747243004906,95.81046856625636,3431.1980835316563,13.456508982818768
2025-10-13 19:27:10.335951,4.384431716791752,92.96725208440836,2419.726960899475,109.60192010910578
2025-10-13 19:28:10.335951,-34.25962388129472,-101.69790204851749,2514.662690955686,89.7200450964427
2025-10-13 19:29:10.335951,-57.45203053135235,-77.97613028640879,430.36577969541025,16.325742248669016
2025-10-13 19:30:10.335951,-16.58983423964108,-119.91292687258613,336.65616598846094,26.927142478543775
2025-10-13 19:31:10.335951,-52.078863284248335,32.07181910349155,3550.730301053017,56.87490382894214
2025-10-13 19:32:10.335951,-63.908532845910926,73.79151207319075,4114.782471089655,15.131851301717592
